id_estudiante,nombre,apellido,genero,edad,ciudad,jornada,nivel,matematica,lenguaje,ciencias,historia,ingles,educacion_fisica,promedio_general,asistencia_pct,clases_asistidas,clases_faltadas,aprobado
472,Lucía,Mendoza Soto,F,17,Riobamba,Vespertina,Primero,10.7,11.0,10.9,11.2,12.7,11.1,11.27,83.1,150,30,No
473,Ricardo,Soto Ortiz,M,16,Guayaquil,Vespertina,Segundo,18.2,18.8,19.6,19.7,17.2,17.2,18.45,90.5,163,17,Sí
474,Rebeca,Torres Pérez,F,17,Esmeraldas,Vespertina,Primero,13.8,14.8,15.0,13.5,12.6,15.8,14.25,76.8,138,42,Sí
475,Ana,Cruz Jiménez,F,18,Ibarra,Vespertina,Primero,11.8,10.9,11.4,13.1,14.2,14.1,12.58,77.0,139,41,No
476,Karina,Ortiz Morales,F,18,Riobamba,Matutina,Primero,15.2,16.5,15.1,16.6,15.7,19.0,16.35,84.2,152,28,Sí
477,Camila,Núñez Flores,F,18,Riobamba,Vespertina,Segundo,17.6,15.0,16.4,16.7,16.7,16.1,16.42,91.4,165,15,Sí
478,Valentina,Ríos Reyes,F,18,Manta,Matutina,Primero,10.9,13.9,14.8,16.4,14.7,15.5,14.37,90.1,162,18,Sí
479,Mateo,Reyes Rodríguez,M,16,Guayaquil,Matutina,Segundo,11.7,13.1,11.7,12.5,12.2,12.1,12.22,87.7,158,22,No
480,Luis,Mora Álvarez,M,18,Guayaquil,Matutina,Tercero,15.3,15.9,18.6,18.5,16.2,18.1,17.1,92.6,167,13,Sí
481,Isabella,Aguilar Flores,F,18,Ibarra,Vespertina,Tercero,15.6,14.9,13.9,17.3,15.5,16.7,15.65,97.6,176,4,Sí
482,Felipe,Soto Ríos,M,18,Loja,Vespertina,Tercero,13.6,14.3,13.1,12.5,12.4,13.5,13.23,84.0,151,29,No
483,Miguel,Ríos Reyes,M,18,Riobamba,Vespertina,Tercero,11.2,10.1,11.8,11.6,12.9,12.1,11.62,83.8,151,29,No
484,Paola,Vega Hernández,F,18,Quito,Vespertina,Primero,12.7,12.5,14.2,13.9,12.2,13.2,13.12,79.8,144,36,No
485,Andrea,Jiménez Núñez,F,17,Loja,Vespertina,Primero,12.6,9.5,11.1,11.5,9.8,13.4,11.32,87.4,157,23,No
486,Carolina,Núñez Ríos,F,18,Ambato,Vespertina,Primero,12.8,12.3,11.6,10.3,14.1,15.4,12.75,82.6,149,31,No
487,Stephanie,Díaz Vega,F,16,Quito,Matutina,Tercero,14.3,14.9,15.6,13.7,15.5,16.0,15.0,91.9,165,15,Sí
488,Valentina,Martínez Vega,F,15,Santo Domingo,Vespertina,Tercero,14.8,13.9,17.2,15.2,16.2,15.8,15.52,93.9,169,11,Sí
489,Nicolás,Flores Flores,M,16,Riobamba,Matutina,Primero,11.1,13.5,12.5,11.3,13.2,13.9,12.58,84.0,151,29,No
490,Ricardo,Núñez González,M,18,Ambato,Vespertina,Primero,12.1,14.5,12.1,12.8,12.1,14.7,13.05,77.3,139,41,No
491,Valeria,Aguilar Reyes,F,16,Cuenca,Matutina,Segundo,13.9,13.7,13.5,12.2,14.4,15.6,13.88,75.0,135,45,No
492,Valentina,Mendoza Ramos,F,18,Guayaquil,Matutina,Segundo,14.4,14.8,15.6,16.1,15.5,15.6,15.33,76.4,138,42,Sí
493,Esteban,Reyes Martínez,M,17,Manta,Matutina,Primero,15.0,13.4,15.4,15.7,15.0,14.5,14.83,79.3,143,37,Sí
494,Paola,Cruz Soto,F,16,Cuenca,Vespertina,Segundo,12.2,12.3,12.7,12.6,11.2,12.4,12.23,72.6,131,49,No
495,Mariana,Martínez Herrera,F,18,Manta,Matutina,Primero,17.1,16.3,18.2,16.2,16.7,18.3,17.13,86.0,155,25,Sí
496,Esteban,Vargas Pérez,M,18,Ibarra,Matutina,Primero,12.6,12.5,14.5,13.7,13.8,16.6,13.95,89.1,160,20,No
497,Cristian,Mendoza Díaz,M,18,Esmeraldas,Matutina,Segundo,11.4,11.3,10.3,12.2,11.7,11.4,11.38,80.9,146,34,No
498,Cristian,Hernández Flores,M,16,Cuenca,Vespertina,Primero,16.9,18.0,15.3,15.4,15.8,16.0,16.23,87.2,157,23,Sí
499,Mateo,González Reyes,M,17,Manta,Vespertina,Primero,12.8,12.5,11.4,11.9,10.3,12.9,11.97,86.5,156,24,No
500,Melissa,Castillo Reyes,F,15,Santo Domingo,Matutina,Segundo,11.6,11.7,15.1,14.1,12.7,14.1,13.22,84.5,152,28,No
501,Jorge,Romero Reyes,M,18,Guayaquil,Matutina,Primero,7.9,13.2,10.9,9.4,7.8,12.6,10.3,79.2,143,37,No
502,Karina,Flores Ortiz,F,16,Quito,Matutina,Segundo,13.9,15.2,12.3,10.4,14.3,14.3,13.4,86.7,156,24,No
503,Cristian,Romero López,M,17,Guayaquil,Vespertina,Tercero,12.8,13.0,11.6,12.5,10.6,14.0,12.42,87.7,158,22,No
504,Fernanda,Vega Medina,F,18,Manta,Matutina,Tercero,14.5,13.6,12.0,14.3,15.1,14.6,14.02,84.8,153,27,Sí
505,María,Núñez García,F,16,Riobamba,Vespertina,Segundo,11.8,13.7,13.8,14.0,15.9,15.3,14.08,80.9,146,34,Sí
506,Paola,Soto Mendoza,F,17,Riobamba,Matutina,Tercero,11.3,10.9,10.4,11.8,12.5,11.8,11.45,81.7,147,33,No
507,Daniela,López Soto,F,17,Ambato,Matutina,Segundo,10.6,10.5,8.6,10.8,9.9,11.1,10.25,87.9,158,22,No
508,David,Romero Vargas,M,18,Cuenca,Matutina,Tercero,13.5,12.2,13.3,13.7,11.8,13.6,13.02,93.3,168,12,No
509,Pablo,Aguilar Ríos,M,17,Ambato,Matutina,Tercero,17.5,17.0,17.3,16.4,19.2,19.2,17.77,86.6,156,24,Sí
510,Andrea,Ramos Reyes,F,17,Guayaquil,Vespertina,Segundo,9.5,12.6,11.6,10.7,10.4,13.0,11.3,80.4,145,35,No
511,Mateo,López Núñez,M,15,Ambato,Vespertina,Primero,14.8,14.0,14.1,15.0,13.7,14.9,14.42,84.4,152,28,Sí
512,Fernanda,Torres Rodríguez,F,18,Ambato,Vespertina,Primero,14.9,13.2,14.5,15.2,13.0,14.5,14.22,90.7,163,17,Sí
513,Andrés,Martínez Mora,M,15,Riobamba,Vespertina,Tercero,16.1,16.1,16.9,15.4,14.8,18.1,16.23,96.6,174,6,Sí
514,Jorge,Ramos Jiménez,M,18,Guayaquil,Vespertina,Primero,16.9,14.2,14.8,15.1,14.1,16.8,15.32,85.0,153,27,Sí
515,Fernando,Vargas Díaz,M,16,Guayaquil,Matutina,Primero,12.8,13.3,13.6,12.9,11.5,13.4,12.92,83.1,150,30,No
516,Isabella,Torres González,F,15,Quito,Matutina,Segundo,15.4,16.2,16.2,16.2,15.1,16.9,16.0,92.1,166,14,Sí
517,Lucía,Morales García,F,16,Quito,Matutina,Tercero,16.9,15.1,17.5,17.1,17.7,17.0,16.88,90.0,162,18,Sí
518,Daniel,Medina Medina,M,18,Esmeraldas,Vespertina,Tercero,13.9,14.8,14.8,16.4,16.6,17.4,15.65,93.4,168,12,Sí
519,Felipe,Medina Torres,M,18,Esmeraldas,Matutina,Primero,10.4,13.0,13.5,10.9,11.4,14.3,12.25,82.7,149,31,No
520,Andrés,Morales García,M,15,Cuenca,Vespertina,Segundo,14.3,15.5,14.0,13.9,14.3,14.9,14.48,91.4,165,15,Sí
521,Mateo,Ramos Castillo,M,16,Cuenca,Matutina,Primero,19.0,19.8,20.0,20.0,19.6,20.0,19.73,97.7,176,4,Sí
522,Jorge,Álvarez Torres,M,17,Loja,Matutina,Tercero,16.6,12.2,14.5,11.3,12.9,13.8,13.55,93.8,169,11,No
523,Cristian,Jiménez Medina,M,17,Loja,Vespertina,Tercero,12.0,12.6,11.6,11.9,9.7,12.5,11.72,80.6,145,35,No
524,Camila,Ramos Vargas,F,18,Ambato,Matutina,Segundo,15.2,13.4,15.5,16.3,16.0,14.4,15.13,81.6,147,33,Sí
525,Mateo,Medina Morales,M,18,Santo Domingo,Vespertina,Segundo,14.7,15.6,16.8,15.0,16.6,19.6,16.38,84.4,152,28,Sí
526,Jorge,Reyes Núñez,M,18,Esmeraldas,Matutina,Segundo,14.5,15.3,14.8,14.0,13.5,15.4,14.58,92.8,167,13,Sí
527,Andrea,Álvarez Álvarez,F,18,Riobamba,Vespertina,Segundo,14.3,16.1,15.3,16.1,13.9,14.9,15.1,96.7,174,6,Sí
528,David,Mora Torres,M,15,Guayaquil,Matutina,Segundo,17.2,16.9,16.9,17.9,15.5,19.5,17.32,88.0,158,22,Sí
529,Cristian,Mora Ramírez,M,15,Manta,Vespertina,Segundo,12.4,11.3,11.1,13.6,11.2,12.0,11.93,71.8,129,51,No
530,Alejandro,Torres Torres,M,16,Santo Domingo,Matutina,Tercero,12.4,13.2,11.7,14.6,13.2,15.1,13.37,87.7,158,22,No
531,Daniela,Álvarez Álvarez,F,15,Loja,Matutina,Tercero,12.5,11.4,11.9,10.9,11.0,11.9,11.6,82.4,148,32,No
532,Mariana,Flores Díaz,F,15,Esmeraldas,Matutina,Primero,18.3,19.3,16.0,18.6,15.1,16.6,17.32,100.0,180,0,Sí
533,Alejandro,López Castillo,M,18,Ambato,Vespertina,Primero,7.3,11.8,8.3,8.5,9.5,11.4,9.47,83.1,150,30,No
534,María,Hernández Pérez,F,15,Riobamba,Vespertina,Primero,18.4,20.0,18.8,18.9,17.3,19.1,18.75,96.1,173,7,Sí
535,Diego,González Castillo,M,18,Santo Domingo,Matutina,Segundo,14.3,11.6,12.8,13.1,10.1,13.8,12.62,74.9,135,45,No
536,Rebeca,Pérez Vargas,F,18,Manta,Matutina,Primero,15.8,14.8,15.5,13.6,14.4,16.6,15.12,80.4,145,35,Sí
537,Rebeca,Martínez Aguilar,F,15,Manta,Vespertina,Segundo,12.2,11.3,12.5,14.9,12.8,13.1,12.8,83.3,150,30,No
538,Melissa,Jiménez Mora,F,16,Esmeraldas,Matutina,Segundo,19.3,19.3,20.0,19.4,20.0,19.4,19.57,92.2,166,14,Sí
539,Daniel,Reyes Vega,M,15,Loja,Matutina,Primero,11.1,13.4,12.8,14.1,13.1,14.5,13.17,92.2,166,14,No
540,Paola,Díaz Aguilar,F,18,Ambato,Vespertina,Primero,15.2,14.9,15.7,14.6,14.4,14.2,14.83,93.1,168,12,Sí
541,Fernando,González Cruz,M,17,Cuenca,Matutina,Primero,14.7,15.1,16.9,17.2,16.0,17.9,16.3,93.2,168,12,Sí
542,Carolina,Hernández Pérez,F,15,Ibarra,Matutina,Segundo,13.4,12.3,15.0,13.0,13.4,12.6,13.28,79.9,144,36,No
543,Gabriel,García Martínez,M,18,Ambato,Matutina,Segundo,16.0,15.2,15.8,15.9,17.4,16.6,16.15,87.3,157,23,Sí
544,Juan,Aguilar Hernández,M,15,Riobamba,Matutina,Segundo,12.4,15.0,11.4,11.7,12.0,15.0,12.92,83.7,151,29,No
545,Isabella,García Jiménez,F,17,Quito,Vespertina,Primero,14.7,15.6,16.1,14.1,14.7,16.5,15.28,87.9,158,22,Sí
546,Valentina,Medina Castillo,F,16,Manta,Matutina,Tercero,15.3,17.9,14.2,18.3,16.0,16.4,16.35,93.1,168,12,Sí
547,Valeria,López Díaz,F,15,Esmeraldas,Vespertina,Segundo,15.8,17.9,16.1,18.2,17.8,18.8,17.43,90.3,163,17,Sí
548,Ricardo,Vega Torres,M,15,Quito,Matutina,Segundo,11.9,13.0,11.7,14.4,12.7,15.6,13.22,90.3,163,17,No
549,Camila,Ramírez Díaz,F,15,Ibarra,Vespertina,Tercero,14.6,12.3,14.3,16.2,13.2,15.5,14.35,98.2,177,3,Sí
550,Felipe,Mendoza Ramos,M,18,Ibarra,Vespertina,Primero,15.7,16.2,16.4,16.0,16.3,18.5,16.52,91.3,164,16,Sí
551,Juan,Romero Castillo,M,16,Ambato,Matutina,Segundo,15.2,14.6,15.4,14.9,15.5,17.1,15.45,85.7,154,26,Sí
552,David,Ramos Ríos,M,18,Guayaquil,Vespertina,Segundo,15.7,17.9,15.4,17.9,15.8,17.9,16.77,95.7,172,8,Sí
553,Andrea,Ramos López,F,17,Esmeraldas,Matutina,Tercero,13.0,12.6,12.1,14.0,11.8,15.3,13.13,86.6,156,24,No
554,Daniela,González Mora,F,16,Quito,Matutina,Tercero,14.4,13.7,13.8,15.8,12.8,16.8,14.55,82.0,148,32,Sí
555,Ricardo,Núñez Martínez,M,15,Riobamba,Matutina,Primero,15.7,12.7,15.9,13.9,14.1,18.0,15.05,82.8,149,31,Sí
556,Alejandro,Mora Reyes,M,16,Ambato,Vespertina,Primero,13.2,12.0,12.3,12.4,11.7,12.6,12.37,71.2,128,52,No
557,David,Torres Mendoza,M,16,Quito,Matutina,Primero,8.7,8.5,9.2,11.8,11.3,10.5,10.0,81.4,147,33,No
558,Fernanda,Medina Flores,F,18,Esmeraldas,Vespertina,Tercero,14.3,18.0,16.6,16.4,14.9,15.9,16.02,86.2,155,25,Sí
559,Alejandro,Medina Flores,M,15,Cuenca,Vespertina,Primero,16.8,16.6,14.3,16.3,14.6,17.4,16.0,89.7,161,19,Sí
560,Sebastián,Cruz Hernández,M,15,Santo Domingo,Matutina,Primero,16.0,17.6,15.9,15.2,17.7,16.2,16.43,76.3,137,43,Sí
561,Juan,López Flores,M,15,Riobamba,Matutina,Segundo,16.3,16.4,16.3,17.9,15.8,16.8,16.58,87.4,157,23,Sí
562,Diego,Pérez Vargas,M,15,Riobamba,Vespertina,Segundo,18.9,20.0,19.2,20.0,20.0,18.0,19.35,98.8,178,2,Sí
563,Paola,Mendoza Martínez,F,17,Loja,Matutina,Primero,6.8,9.4,8.4,6.6,9.4,10.8,8.57,80.2,144,36,No
564,Nicolás,Álvarez Mendoza,M,18,Ibarra,Vespertina,Tercero,13.9,16.1,14.8,12.4,13.4,13.6,14.03,95.5,172,8,Sí
565,Melissa,Torres Mendoza,F,18,Riobamba,Matutina,Segundo,12.8,16.8,18.7,14.3,16.7,14.2,15.58,86.9,156,24,Sí
566,Miguel,Ramos Vargas,M,15,Cuenca,Vespertina,Primero,11.4,13.9,9.8,11.7,12.4,14.1,12.22,88.9,160,20,No
567,Felipe,Pérez Hernández,M,15,Guayaquil,Vespertina,Tercero,19.2,17.3,16.1,18.0,15.9,19.3,17.63,83.0,149,31,Sí
568,Miguel,Mora Castillo,M,18,Guayaquil,Vespertina,Primero,10.5,8.1,7.5,8.2,7.1,11.0,8.73,76.6,138,42,No
569,Gabriela,Torres Ramírez,F,15,Manta,Matutina,Primero,13.2,12.9,13.6,11.3,12.2,13.3,12.75,92.1,166,14,No
570,Jorge,Martínez Romero,M,16,Riobamba,Vespertina,Segundo,9.3,7.2,9.8,9.3,8.0,8.7,8.72,77.7,140,40,No
571,Natalia,González Soto,F,17,Ambato,Vespertina,Tercero,12.6,15.0,15.5,16.1,14.6,13.4,14.53,81.6,147,33,Sí
572,David,Ramos Medina,M,18,Ambato,Vespertina,Segundo,12.4,11.9,14.0,13.1,12.9,13.0,12.88,82.1,148,32,No
573,Juan,Ramos Cruz,M,18,Manta,Matutina,Primero,8.4,9.4,8.1,6.7,9.3,9.3,8.53,72.0,130,50,No
574,Cristian,Jiménez Rodríguez,M,16,Loja,Matutina,Tercero,13.1,15.6,12.7,13.5,10.9,14.9,13.45,86.9,156,24,No
575,Carlos,Morales Aguilar,M,15,Cuenca,Vespertina,Segundo,18.1,18.0,19.6,19.3,15.3,19.8,18.35,96.9,174,6,Sí
576,Rebeca,Reyes González,F,18,Ambato,Matutina,Primero,16.1,17.7,15.1,13.8,15.2,16.1,15.67,83.7,151,29,Sí
577,Fernando,Ramos Soto,M,18,Manta,Vespertina,Segundo,10.4,10.2,11.3,11.5,10.4,10.4,10.7,64.9,117,63,No
578,Fernanda,Medina Aguilar,F,15,Esmeraldas,Matutina,Segundo,8.4,10.6,8.9,11.3,10.3,11.4,10.15,88.2,159,21,No
579,Alejandro,Soto Medina,M,15,Riobamba,Vespertina,Primero,10.0,11.7,11.3,10.0,12.8,14.0,11.63,94.0,169,11,No
580,Gabriel,Medina Hernández,M,15,Ibarra,Vespertina,Segundo,13.3,13.6,13.3,14.0,10.5,13.0,12.95,99.8,180,0,No
581,Carolina,Castillo Hernández,F,18,Quito,Matutina,Segundo,18.3,16.7,16.6,15.5,14.7,16.4,16.37,83.4,150,30,Sí
582,Karina,Castillo Vargas,F,16,Guayaquil,Matutina,Primero,14.8,14.6,14.8,14.0,14.9,16.3,14.9,82.3,148,32,Sí
583,Sofía,Castillo Ramírez,F,17,Riobamba,Matutina,Segundo,10.1,14.0,11.8,10.9,13.2,14.5,12.42,79.4,143,37,No
584,Nicolás,Romero Herrera,M,16,Riobamba,Matutina,Segundo,13.8,12.8,14.4,13.3,12.9,13.8,13.5,90.1,162,18,No
585,Mateo,Ortiz López,M,17,Loja,Vespertina,Primero,16.6,15.7,17.4,16.6,17.0,16.8,16.68,99.8,180,0,Sí
586,Pablo,Aguilar Núñez,M,17,Esmeraldas,Vespertina,Primero,15.7,17.5,18.7,16.9,15.3,16.9,16.83,96.2,173,7,Sí
587,Isabella,Morales Ríos,F,18,Santo Domingo,Matutina,Segundo,20.0,19.7,19.9,20.0,17.7,20.0,19.55,100.0,180,0,Sí
588,Gabriela,Herrera Mendoza,F,18,Santo Domingo,Matutina,Segundo,17.5,15.4,14.5,15.8,12.5,17.6,15.55,95.4,172,8,Sí
589,Sofía,Flores Reyes,F,17,Guayaquil,Matutina,Primero,10.5,8.3,11.3,11.7,10.6,10.4,10.47,67.5,122,58,No
590,Stephanie,Mora Aguilar,F,16,Santo Domingo,Vespertina,Tercero,13.5,12.9,13.8,14.6,14.8,15.3,14.15,85.6,154,26,Sí
591,Mariana,Aguilar Morales,F,16,Ibarra,Matutina,Tercero,13.0,14.3,15.8,13.4,14.1,14.3,14.15,83.1,150,30,Sí
592,Ana,Reyes Cruz,F,18,Cuenca,Vespertina,Primero,14.0,16.8,16.3,13.5,15.4,15.2,15.2,82.1,148,32,Sí
593,Esteban,Jiménez Pérez,M,17,Ibarra,Matutina,Segundo,16.0,13.1,14.5,14.8,13.0,15.5,14.48,90.1,162,18,Sí
594,Alejandro,Morales García,M,15,Riobamba,Vespertina,Primero,16.7,16.5,16.0,16.5,14.6,16.5,16.13,85.8,154,26,Sí
595,Carolina,Flores Morales,F,18,Cuenca,Vespertina,Primero,14.3,12.7,12.1,13.3,12.3,13.4,13.02,90.5,163,17,No
596,Sebastián,Flores Martínez,M,16,Riobamba,Vespertina,Tercero,11.2,11.9,10.1,9.3,14.5,11.5,11.42,86.2,155,25,No
597,Camila,Díaz Vega,F,18,Ibarra,Vespertina,Primero,16.4,16.6,16.9,16.6,13.7,17.0,16.2,89.1,160,20,Sí
598,Andrea,Mendoza Aguilar,F,15,Riobamba,Vespertina,Segundo,17.7,18.5,16.5,19.0,17.5,18.0,17.87,90.2,162,18,Sí
599,Gabriela,Herrera Soto,F,18,Ambato,Vespertina,Tercero,15.3,15.0,15.2,14.1,15.9,18.4,15.65,85.1,153,27,Sí
600,Miguel,Jiménez Martínez,M,17,Ambato,Matutina,Segundo,13.8,13.4,13.9,12.6,10.9,13.7,13.05,87.8,158,22,No
601,Valeria,Martínez Vargas,F,18,Quito,Vespertina,Primero,13.7,15.0,13.2,15.3,13.4,15.1,14.28,87.3,157,23,Sí
602,Daniela,Flores Cruz,F,17,Esmeraldas,Matutina,Segundo,15.4,17.2,13.7,15.5,14.2,15.3,15.22,75.5,136,44,Sí
603,Carolina,Aguilar Ríos,F,17,Esmeraldas,Vespertina,Primero,11.9,12.0,10.7,14.6,13.6,14.9,12.95,89.2,161,19,No
604,Sebastián,Medina Álvarez,M,15,Guayaquil,Vespertina,Segundo,15.7,13.0,17.0,18.6,16.8,17.5,16.43,84.3,152,28,Sí
605,Carolina,Álvarez Ortiz,F,15,Riobamba,Matutina,Segundo,11.0,15.1,13.4,13.9,11.7,13.3,13.07,84.9,153,27,No
606,Sebastián,Aguilar Soto,M,18,Santo Domingo,Matutina,Primero,13.2,15.4,13.6,14.6,13.7,15.0,14.25,93.2,168,12,Sí
607,Pablo,Álvarez Vargas,M,17,Manta,Matutina,Segundo,13.7,12.9,14.4,14.9,13.9,15.4,14.2,92.7,167,13,Sí
608,David,Ramos Ríos,M,15,Ambato,Matutina,Tercero,19.5,19.6,16.2,16.3,16.6,20.0,18.03,94.5,170,10,Sí
609,Ricardo,Núñez Mendoza,M,17,Loja,Matutina,Tercero,13.6,10.9,13.5,16.2,13.9,16.6,14.12,69.0,124,56,Sí
610,Alejandro,Ortiz Ramírez,M,16,Santo Domingo,Matutina,Segundo,12.2,14.3,13.3,11.0,12.7,14.1,12.93,82.5,148,32,No
611,Sofía,Cruz Hernández,F,18,Cuenca,Matutina,Primero,9.0,10.7,12.2,13.0,10.5,14.9,11.72,85.3,154,26,No
612,Andrés,González López,M,18,Ambato,Vespertina,Tercero,11.1,10.7,8.8,10.7,10.9,10.0,10.37,78.7,142,38,No
613,Luis,González Torres,M,15,Manta,Matutina,Tercero,12.6,13.4,16.7,15.0,12.0,14.8,14.08,86.6,156,24,Sí
614,Daniel,Vega Romero,M,18,Cuenca,Vespertina,Segundo,12.3,13.6,12.4,13.4,12.7,14.1,13.08,90.9,164,16,No
615,Pablo,Núñez Soto,M,18,Cuenca,Matutina,Primero,16.1,15.4,16.1,16.8,15.0,18.3,16.28,79.1,142,38,Sí
616,Daniel,Hernández Rodríguez,M,16,Guayaquil,Vespertina,Segundo,18.4,18.2,15.9,20.0,17.5,18.6,18.1,94.8,171,9,Sí
617,Karina,Hernández Herrera,F,18,Cuenca,Vespertina,Tercero,16.6,15.4,18.5,18.3,14.5,14.8,16.35,92.0,166,14,Sí
618,Carlos,Ramos Mora,M,16,Cuenca,Vespertina,Primero,8.9,11.9,10.8,9.5,11.6,12.0,10.78,84.9,153,27,No
619,Mateo,González Hernández,M,18,Loja,Vespertina,Segundo,11.9,14.6,11.9,15.1,12.2,16.4,13.68,82.0,148,32,No
620,Mariana,Cruz Castillo,F,18,Ibarra,Matutina,Segundo,14.1,13.7,10.6,12.6,12.6,12.7,12.72,87.9,158,22,No
621,Carlos,Morales Castillo,M,18,Cuenca,Matutina,Primero,16.2,14.9,16.7,14.0,15.9,17.3,15.83,91.6,165,15,Sí
622,Gabriela,Pérez Soto,F,16,Quito,Matutina,Primero,13.1,11.1,11.3,12.0,12.2,12.0,11.95,79.3,143,37,No
623,Daniel,Soto Mendoza,M,16,Quito,Matutina,Segundo,11.1,11.5,12.9,11.2,8.5,12.5,11.28,77.7,140,40,No
624,Valeria,Reyes Aguilar,F,17,Santo Domingo,Matutina,Segundo,14.6,14.8,13.4,13.5,14.4,15.9,14.43,80.6,145,35,Sí
625,Mariana,Medina Soto,F,17,Esmeraldas,Vespertina,Tercero,16.0,18.6,15.7,16.6,13.3,18.6,16.47,88.4,159,21,Sí
626,Felipe,Jiménez Hernández,M,15,Santo Domingo,Vespertina,Segundo,10.8,10.8,11.4,12.2,10.4,13.4,11.5,80.9,146,34,No
627,Karina,Vega Ramos,F,17,Quito,Matutina,Segundo,15.5,16.0,15.4,15.8,15.6,15.7,15.67,91.6,165,15,Sí
628,David,López Romero,M,15,Esmeraldas,Vespertina,Primero,20.0,19.9,18.5,20.0,19.3,17.5,19.2,87.6,158,22,Sí
629,Carolina,González Medina,F,15,Loja,Vespertina,Tercero,12.6,14.3,14.2,14.2,14.2,13.7,13.87,85.9,155,25,No
630,Miguel,Herrera Álvarez,M,15,Guayaquil,Matutina,Primero,14.1,12.2,13.8,13.3,14.7,14.2,13.72,83.4,150,30,No
631,Melissa,Ríos González,F,17,Manta,Vespertina,Tercero,11.2,9.7,12.2,9.6,9.6,11.9,10.7,78.2,141,39,No
632,Esteban,Ortiz Cruz,M,15,Quito,Matutina,Segundo,10.3,12.7,13.7,13.4,14.0,14.9,13.17,87.0,157,23,No
633,Rebeca,Morales Morales,F,15,Guayaquil,Matutina,Tercero,13.5,12.8,12.7,14.1,14.4,13.2,13.45,86.1,155,25,No
634,Ana,Morales Ramos,F,17,Riobamba,Vespertina,Tercero,15.5,15.0,13.6,17.2,15.9,15.6,15.47,84.3,152,28,Sí
635,Ana,Mendoza Ortiz,F,15,Ambato,Matutina,Primero,11.9,10.8,12.2,12.8,12.2,12.8,12.12,79.6,143,37,No
636,Melissa,Ortiz Castillo,F,18,Guayaquil,Matutina,Primero,14.0,11.9,16.3,13.8,14.4,16.3,14.45,77.4,139,41,Sí
637,Daniela,Medina Aguilar,F,18,Guayaquil,Vespertina,Segundo,20.0,20.0,18.5,20.0,19.7,20.0,19.7,88.8,160,20,Sí
638,Andrea,Cruz Pérez,F,15,Ambato,Matutina,Tercero,11.7,13.3,13.0,13.6,12.3,14.0,12.98,88.1,159,21,No
639,Stephanie,Pérez Herrera,F,17,Cuenca,Matutina,Primero,13.1,11.6,13.2,12.3,12.8,15.8,13.13,76.3,137,43,No
640,Ricardo,Morales Mora,M,18,Quito,Matutina,Primero,14.1,13.1,15.6,16.3,15.0,13.6,14.62,90.4,163,17,Sí
641,Miguel,Núñez Álvarez,M,16,Santo Domingo,Vespertina,Primero,10.9,8.9,10.4,12.8,13.0,11.2,11.2,86.1,155,25,No
642,Luis,Pérez Aguilar,M,16,Riobamba,Matutina,Tercero,10.4,12.3,14.5,10.8,10.8,12.1,11.82,82.2,148,32,No
643,Stephanie,Soto Ramos,F,15,Santo Domingo,Vespertina,Segundo,12.6,14.5,12.4,13.7,13.4,14.0,13.43,87.0,157,23,No
644,Cristian,Mendoza Hernández,M,18,Riobamba,Vespertina,Tercero,15.9,15.5,16.2,18.5,18.3,16.3,16.78,100.0,180,0,Sí
645,Andrés,Ortiz García,M,18,Guayaquil,Vespertina,Tercero,13.9,11.4,15.1,15.1,13.4,14.7,13.93,83.3,150,30,No
646,Fernando,Castillo Jiménez,M,15,Ambato,Vespertina,Primero,15.3,18.6,14.2,17.6,15.0,15.9,16.1,76.9,138,42,Sí
647,Pablo,Flores Ramírez,M,17,Manta,Vespertina,Tercero,17.7,20.0,17.6,18.2,18.1,19.6,18.53,96.3,173,7,Sí
648,Natalia,Hernández Romero,F,18,Ambato,Vespertina,Primero,8.9,9.3,12.6,11.2,7.0,12.0,10.17,71.8,129,51,No
649,Natalia,Vargas Hernández,F,18,Ambato,Matutina,Tercero,17.0,15.5,15.3,15.5,17.3,16.2,16.13,87.7,158,22,Sí
650,Daniela,López López,F,15,Riobamba,Matutina,Tercero,17.3,16.8,16.3,16.6,18.5,17.9,17.23,99.5,179,1,Sí
651,Carolina,Hernández Torres,F,16,Manta,Matutina,Tercero,15.7,13.3,15.3,14.0,14.4,16.0,14.78,89.1,160,20,Sí
652,Esteban,Ramos Rodríguez,M,15,Santo Domingo,Matutina,Primero,15.3,15.7,15.1,15.6,16.0,13.5,15.2,87.5,158,22,Sí
653,Ricardo,López Cruz,M,15,Ambato,Vespertina,Segundo,16.4,14.3,14.6,15.8,14.1,18.6,15.63,82.9,149,31,Sí
654,Diego,Díaz Morales,M,18,Esmeraldas,Matutina,Primero,10.1,11.2,12.4,12.7,9.4,11.7,11.25,81.2,146,34,No
655,Valentina,Núñez Pérez,F,15,Loja,Matutina,Primero,13.9,13.5,13.1,13.4,12.2,13.8,13.32,81.7,147,33,No
656,Valeria,Reyes Vargas,F,18,Ambato,Vespertina,Primero,11.2,13.0,10.1,8.0,12.0,12.8,11.18,77.7,140,40,No
657,Daniel,Reyes Núñez,M,18,Riobamba,Vespertina,Segundo,12.0,12.4,12.0,14.4,11.8,15.4,13.0,86.8,156,24,No
658,Pablo,Ramírez Romero,M,18,Manta,Vespertina,Segundo,15.3,15.0,13.9,17.0,14.1,16.0,15.22,83.6,150,30,Sí
