id_estudiante,nombre,apellido,genero,edad,ciudad,jornada_x,nivel_x,matematica,lenguaje,ciencias,historia,ingles,educacion_fisica,promedio_general,asistencia_pct,clases_asistidas,clases_faltadas,aprobado,materia,area,docente,anios_exp,nivel_y,jornada_y,aula,nota_obtenida,estado,rendimiento,riesgo_desercion
212,María,Reyes Ortiz,F,16,Esmeraldas,Vespertina,Primero,13.1,12.7,13.5,12.4,9.3,12.2,12.2,73.8,133,47,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Primero,Vespertina,C-302,12.2,Reprobado,Alto,Bajo
212,María,Reyes Ortiz,F,16,Esmeraldas,Vespertina,Primero,13.1,12.7,13.5,12.4,9.3,12.2,12.2,73.8,133,47,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Primero,Vespertina,A-102,12.4,Reprobado,Alto,Bajo
212,María,Reyes Ortiz,F,16,Esmeraldas,Vespertina,Primero,13.1,12.7,13.5,12.4,9.3,12.2,12.2,73.8,133,47,No,Inglés,Idiomas,Prof. Sandra Brito,10,Primero,Vespertina,B-201,9.3,Reprobado,Alto,Bajo
212,María,Reyes Ortiz,F,16,Esmeraldas,Vespertina,Primero,13.1,12.7,13.5,12.4,9.3,12.2,12.2,73.8,133,47,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Primero,Vespertina,A-102,12.7,Reprobado,Alto,Bajo
212,María,Reyes Ortiz,F,16,Esmeraldas,Vespertina,Primero,13.1,12.7,13.5,12.4,9.3,12.2,12.2,73.8,133,47,No,Matemática,Exactas,Prof. Rosa Andrade,12,Primero,Vespertina,B-202,13.1,Reprobado,Alto,Bajo
213,Gabriela,Rodríguez Martínez,F,18,Esmeraldas,Vespertina,Primero,13.2,13.4,15.2,14.8,11.9,13.1,13.6,87.8,158,22,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Primero,Vespertina,C-302,15.2,Aprobado,Alto,Bajo
213,Gabriela,Rodríguez Martínez,F,18,Esmeraldas,Vespertina,Primero,13.2,13.4,15.2,14.8,11.9,13.1,13.6,87.8,158,22,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Primero,Vespertina,C-302,13.1,Reprobado,Alto,Bajo
213,Gabriela,Rodríguez Martínez,F,18,Esmeraldas,Vespertina,Primero,13.2,13.4,15.2,14.8,11.9,13.1,13.6,87.8,158,22,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Primero,Vespertina,A-102,14.8,Aprobado,Alto,Bajo
213,Gabriela,Rodríguez Martínez,F,18,Esmeraldas,Vespertina,Primero,13.2,13.4,15.2,14.8,11.9,13.1,13.6,87.8,158,22,No,Inglés,Idiomas,Prof. Sandra Brito,10,Primero,Vespertina,B-201,11.9,Reprobado,Alto,Bajo
213,Gabriela,Rodríguez Martínez,F,18,Esmeraldas,Vespertina,Primero,13.2,13.4,15.2,14.8,11.9,13.1,13.6,87.8,158,22,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Primero,Vespertina,A-102,13.4,Reprobado,Alto,Bajo
213,Gabriela,Rodríguez Martínez,F,18,Esmeraldas,Vespertina,Primero,13.2,13.4,15.2,14.8,11.9,13.1,13.6,87.8,158,22,No,Matemática,Exactas,Prof. Rosa Andrade,12,Primero,Vespertina,B-202,13.2,Reprobado,Alto,Bajo
214,Sofía,Cruz Ramos,F,15,Manta,Vespertina,Segundo,13.2,15.4,16.4,16.3,15.8,18.3,15.9,83.4,150,30,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Vespertina,C-301,16.4,Aprobado,Alto,Bajo
214,Sofía,Cruz Ramos,F,15,Manta,Vespertina,Segundo,13.2,15.4,16.4,16.3,15.8,18.3,15.9,83.4,150,30,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Vespertina,C-301,18.3,Aprobado,Alto,Bajo
214,Sofía,Cruz Ramos,F,15,Manta,Vespertina,Segundo,13.2,15.4,16.4,16.3,15.8,18.3,15.9,83.4,150,30,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Vespertina,C-302,16.3,Aprobado,Alto,Bajo
214,Sofía,Cruz Ramos,F,15,Manta,Vespertina,Segundo,13.2,15.4,16.4,16.3,15.8,18.3,15.9,83.4,150,30,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Vespertina,C-302,15.8,Aprobado,Alto,Bajo
214,Sofía,Cruz Ramos,F,15,Manta,Vespertina,Segundo,13.2,15.4,16.4,16.3,15.8,18.3,15.9,83.4,150,30,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Vespertina,B-201,15.4,Aprobado,Alto,Bajo
214,Sofía,Cruz Ramos,F,15,Manta,Vespertina,Segundo,13.2,15.4,16.4,16.3,15.8,18.3,15.9,83.4,150,30,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Vespertina,C-301,13.2,Reprobado,Alto,Bajo
215,Melissa,Álvarez Ramírez,F,16,Manta,Matutina,Primero,16.0,14.5,17.1,17.1,12.7,16.2,15.6,81.0,146,34,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Primero,Matutina,C-301,17.1,Aprobado,Alto,Bajo
215,Melissa,Álvarez Ramírez,F,16,Manta,Matutina,Primero,16.0,14.5,17.1,17.1,12.7,16.2,15.6,81.0,146,34,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Primero,Matutina,B-202,16.2,Aprobado,Alto,Bajo
215,Melissa,Álvarez Ramírez,F,16,Manta,Matutina,Primero,16.0,14.5,17.1,17.1,12.7,16.2,15.6,81.0,146,34,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Primero,Matutina,B-202,17.1,Aprobado,Alto,Bajo
215,Melissa,Álvarez Ramírez,F,16,Manta,Matutina,Primero,16.0,14.5,17.1,17.1,12.7,16.2,15.6,81.0,146,34,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Primero,Matutina,A-102,12.7,Reprobado,Alto,Bajo
215,Melissa,Álvarez Ramírez,F,16,Manta,Matutina,Primero,16.0,14.5,17.1,17.1,12.7,16.2,15.6,81.0,146,34,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Primero,Matutina,A-102,14.5,Aprobado,Alto,Bajo
215,Melissa,Álvarez Ramírez,F,16,Manta,Matutina,Primero,16.0,14.5,17.1,17.1,12.7,16.2,15.6,81.0,146,34,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Primero,Matutina,B-202,16.0,Aprobado,Alto,Bajo
216,Stephanie,Reyes Castillo,F,18,Esmeraldas,Matutina,Segundo,11.9,13.7,12.7,12.5,10.8,12.7,12.38,67.2,121,59,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Matutina,C-302,12.7,Reprobado,Alto,Alto
216,Stephanie,Reyes Castillo,F,18,Esmeraldas,Matutina,Segundo,11.9,13.7,12.7,12.5,10.8,12.7,12.38,67.2,121,59,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Matutina,A-102,12.7,Reprobado,Alto,Alto
216,Stephanie,Reyes Castillo,F,18,Esmeraldas,Matutina,Segundo,11.9,13.7,12.7,12.5,10.8,12.7,12.38,67.2,121,59,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Matutina,B-202,12.5,Reprobado,Alto,Alto
216,Stephanie,Reyes Castillo,F,18,Esmeraldas,Matutina,Segundo,11.9,13.7,12.7,12.5,10.8,12.7,12.38,67.2,121,59,No,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Matutina,B-202,10.8,Reprobado,Alto,Alto
216,Stephanie,Reyes Castillo,F,18,Esmeraldas,Matutina,Segundo,11.9,13.7,12.7,12.5,10.8,12.7,12.38,67.2,121,59,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Matutina,A-101,13.7,Reprobado,Alto,Alto
216,Stephanie,Reyes Castillo,F,18,Esmeraldas,Matutina,Segundo,11.9,13.7,12.7,12.5,10.8,12.7,12.38,67.2,121,59,No,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Matutina,A-102,11.9,Reprobado,Alto,Alto
217,Diego,Vega Álvarez,M,16,Cuenca,Matutina,Primero,11.8,12.1,12.4,11.3,12.4,11.9,11.98,84.3,152,28,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Primero,Matutina,C-301,12.4,Reprobado,Alto,Bajo
217,Diego,Vega Álvarez,M,16,Cuenca,Matutina,Primero,11.8,12.1,12.4,11.3,12.4,11.9,11.98,84.3,152,28,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Primero,Matutina,B-202,11.9,Reprobado,Alto,Bajo
217,Diego,Vega Álvarez,M,16,Cuenca,Matutina,Primero,11.8,12.1,12.4,11.3,12.4,11.9,11.98,84.3,152,28,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Primero,Matutina,B-202,11.3,Reprobado,Alto,Bajo
217,Diego,Vega Álvarez,M,16,Cuenca,Matutina,Primero,11.8,12.1,12.4,11.3,12.4,11.9,11.98,84.3,152,28,No,Inglés,Idiomas,Prof. Sandra Brito,10,Primero,Matutina,A-102,12.4,Reprobado,Alto,Bajo
217,Diego,Vega Álvarez,M,16,Cuenca,Matutina,Primero,11.8,12.1,12.4,11.3,12.4,11.9,11.98,84.3,152,28,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Primero,Matutina,A-102,12.1,Reprobado,Alto,Bajo
217,Diego,Vega Álvarez,M,16,Cuenca,Matutina,Primero,11.8,12.1,12.4,11.3,12.4,11.9,11.98,84.3,152,28,No,Matemática,Exactas,Prof. Rosa Andrade,12,Primero,Matutina,B-202,11.8,Reprobado,Alto,Bajo
218,Andrés,Jiménez Castillo,M,18,Ibarra,Vespertina,Segundo,9.7,12.3,14.4,13.0,10.3,12.2,11.98,84.6,152,28,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Vespertina,C-301,14.4,Aprobado,Alto,Bajo
218,Andrés,Jiménez Castillo,M,18,Ibarra,Vespertina,Segundo,9.7,12.3,14.4,13.0,10.3,12.2,11.98,84.6,152,28,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Vespertina,C-301,12.2,Reprobado,Alto,Bajo
218,Andrés,Jiménez Castillo,M,18,Ibarra,Vespertina,Segundo,9.7,12.3,14.4,13.0,10.3,12.2,11.98,84.6,152,28,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Vespertina,C-302,13.0,Reprobado,Alto,Bajo
218,Andrés,Jiménez Castillo,M,18,Ibarra,Vespertina,Segundo,9.7,12.3,14.4,13.0,10.3,12.2,11.98,84.6,152,28,No,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Vespertina,C-302,10.3,Reprobado,Alto,Bajo
218,Andrés,Jiménez Castillo,M,18,Ibarra,Vespertina,Segundo,9.7,12.3,14.4,13.0,10.3,12.2,11.98,84.6,152,28,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Vespertina,B-201,12.3,Reprobado,Alto,Bajo
218,Andrés,Jiménez Castillo,M,18,Ibarra,Vespertina,Segundo,9.7,12.3,14.4,13.0,10.3,12.2,11.98,84.6,152,28,No,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Vespertina,C-301,9.7,Reprobado,Alto,Bajo
219,Diego,Romero Vega,M,15,Manta,Vespertina,Segundo,14.8,17.0,13.9,14.8,15.3,17.0,15.47,80.5,145,35,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Vespertina,C-301,13.9,Reprobado,Alto,Bajo
219,Diego,Romero Vega,M,15,Manta,Vespertina,Segundo,14.8,17.0,13.9,14.8,15.3,17.0,15.47,80.5,145,35,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Vespertina,C-301,17.0,Aprobado,Alto,Bajo
219,Diego,Romero Vega,M,15,Manta,Vespertina,Segundo,14.8,17.0,13.9,14.8,15.3,17.0,15.47,80.5,145,35,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Vespertina,C-302,14.8,Aprobado,Alto,Bajo
219,Diego,Romero Vega,M,15,Manta,Vespertina,Segundo,14.8,17.0,13.9,14.8,15.3,17.0,15.47,80.5,145,35,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Vespertina,C-302,15.3,Aprobado,Alto,Bajo
219,Diego,Romero Vega,M,15,Manta,Vespertina,Segundo,14.8,17.0,13.9,14.8,15.3,17.0,15.47,80.5,145,35,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Vespertina,B-201,17.0,Aprobado,Alto,Bajo
219,Diego,Romero Vega,M,15,Manta,Vespertina,Segundo,14.8,17.0,13.9,14.8,15.3,17.0,15.47,80.5,145,35,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Vespertina,C-301,14.8,Aprobado,Alto,Bajo
220,Ana,Jiménez Núñez,F,17,Ambato,Matutina,Tercero,10.5,11.9,10.9,12.7,11.5,11.4,11.48,87.8,158,22,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Tercero,Matutina,A-101,10.9,Reprobado,Alto,Bajo
220,Ana,Jiménez Núñez,F,17,Ambato,Matutina,Tercero,10.5,11.9,10.9,12.7,11.5,11.4,11.48,87.8,158,22,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Tercero,Matutina,B-201,11.4,Reprobado,Alto,Bajo
220,Ana,Jiménez Núñez,F,17,Ambato,Matutina,Tercero,10.5,11.9,10.9,12.7,11.5,11.4,11.48,87.8,158,22,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Tercero,Matutina,C-301,12.7,Reprobado,Alto,Bajo
220,Ana,Jiménez Núñez,F,17,Ambato,Matutina,Tercero,10.5,11.9,10.9,12.7,11.5,11.4,11.48,87.8,158,22,No,Inglés,Idiomas,Prof. Sandra Brito,10,Tercero,Matutina,A-102,11.5,Reprobado,Alto,Bajo
220,Ana,Jiménez Núñez,F,17,Ambato,Matutina,Tercero,10.5,11.9,10.9,12.7,11.5,11.4,11.48,87.8,158,22,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Tercero,Matutina,C-302,11.9,Reprobado,Alto,Bajo
220,Ana,Jiménez Núñez,F,17,Ambato,Matutina,Tercero,10.5,11.9,10.9,12.7,11.5,11.4,11.48,87.8,158,22,No,Matemática,Exactas,Prof. Rosa Andrade,12,Tercero,Matutina,A-102,10.5,Reprobado,Alto,Bajo
221,Felipe,González Flores,M,18,Loja,Vespertina,Tercero,8.4,11.0,10.4,11.1,10.6,9.1,10.1,79.9,144,36,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Tercero,Vespertina,C-301,10.4,Reprobado,Alto,Bajo
221,Felipe,González Flores,M,18,Loja,Vespertina,Tercero,8.4,11.0,10.4,11.1,10.6,9.1,10.1,79.9,144,36,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Tercero,Vespertina,A-101,9.1,Reprobado,Alto,Bajo
221,Felipe,González Flores,M,18,Loja,Vespertina,Tercero,8.4,11.0,10.4,11.1,10.6,9.1,10.1,79.9,144,36,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Tercero,Vespertina,C-301,11.1,Reprobado,Alto,Bajo
221,Felipe,González Flores,M,18,Loja,Vespertina,Tercero,8.4,11.0,10.4,11.1,10.6,9.1,10.1,79.9,144,36,No,Inglés,Idiomas,Prof. Sandra Brito,10,Tercero,Vespertina,A-102,10.6,Reprobado,Alto,Bajo
221,Felipe,González Flores,M,18,Loja,Vespertina,Tercero,8.4,11.0,10.4,11.1,10.6,9.1,10.1,79.9,144,36,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Tercero,Vespertina,B-202,11.0,Reprobado,Alto,Bajo
221,Felipe,González Flores,M,18,Loja,Vespertina,Tercero,8.4,11.0,10.4,11.1,10.6,9.1,10.1,79.9,144,36,No,Matemática,Exactas,Prof. Rosa Andrade,12,Tercero,Vespertina,A-102,8.4,Reprobado,Alto,Bajo
222,Pablo,Ríos Hernández,M,15,Manta,Vespertina,Primero,9.3,7.8,8.5,9.2,9.4,9.4,8.93,78.9,142,38,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Primero,Vespertina,C-302,8.5,Reprobado,Alto,Bajo
222,Pablo,Ríos Hernández,M,15,Manta,Vespertina,Primero,9.3,7.8,8.5,9.2,9.4,9.4,8.93,78.9,142,38,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Primero,Vespertina,C-302,9.4,Reprobado,Alto,Bajo
222,Pablo,Ríos Hernández,M,15,Manta,Vespertina,Primero,9.3,7.8,8.5,9.2,9.4,9.4,8.93,78.9,142,38,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Primero,Vespertina,A-102,9.2,Reprobado,Alto,Bajo
222,Pablo,Ríos Hernández,M,15,Manta,Vespertina,Primero,9.3,7.8,8.5,9.2,9.4,9.4,8.93,78.9,142,38,No,Inglés,Idiomas,Prof. Sandra Brito,10,Primero,Vespertina,B-201,9.4,Reprobado,Alto,Bajo
222,Pablo,Ríos Hernández,M,15,Manta,Vespertina,Primero,9.3,7.8,8.5,9.2,9.4,9.4,8.93,78.9,142,38,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Primero,Vespertina,A-102,7.8,Reprobado,Alto,Bajo
222,Pablo,Ríos Hernández,M,15,Manta,Vespertina,Primero,9.3,7.8,8.5,9.2,9.4,9.4,8.93,78.9,142,38,No,Matemática,Exactas,Prof. Rosa Andrade,12,Primero,Vespertina,B-202,9.3,Reprobado,Alto,Bajo
223,Nicolás,Medina Pérez,M,17,Loja,Vespertina,Tercero,12.1,16.2,14.1,13.9,12.7,15.3,14.05,91.7,165,15,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Tercero,Vespertina,C-301,14.1,Aprobado,Alto,Bajo
223,Nicolás,Medina Pérez,M,17,Loja,Vespertina,Tercero,12.1,16.2,14.1,13.9,12.7,15.3,14.05,91.7,165,15,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Tercero,Vespertina,A-101,15.3,Aprobado,Alto,Bajo
223,Nicolás,Medina Pérez,M,17,Loja,Vespertina,Tercero,12.1,16.2,14.1,13.9,12.7,15.3,14.05,91.7,165,15,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Tercero,Vespertina,C-301,13.9,Reprobado,Alto,Bajo
223,Nicolás,Medina Pérez,M,17,Loja,Vespertina,Tercero,12.1,16.2,14.1,13.9,12.7,15.3,14.05,91.7,165,15,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Tercero,Vespertina,A-102,12.7,Reprobado,Alto,Bajo
223,Nicolás,Medina Pérez,M,17,Loja,Vespertina,Tercero,12.1,16.2,14.1,13.9,12.7,15.3,14.05,91.7,165,15,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Tercero,Vespertina,B-202,16.2,Aprobado,Alto,Bajo
223,Nicolás,Medina Pérez,M,17,Loja,Vespertina,Tercero,12.1,16.2,14.1,13.9,12.7,15.3,14.05,91.7,165,15,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Tercero,Vespertina,A-102,12.1,Reprobado,Alto,Bajo
224,Carolina,Hernández Soto,F,17,Guayaquil,Vespertina,Primero,12.8,14.1,10.7,12.4,14.2,12.9,12.85,81.2,146,34,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Primero,Vespertina,C-302,10.7,Reprobado,Alto,Bajo
224,Carolina,Hernández Soto,F,17,Guayaquil,Vespertina,Primero,12.8,14.1,10.7,12.4,14.2,12.9,12.85,81.2,146,34,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Primero,Vespertina,C-302,12.9,Reprobado,Alto,Bajo
224,Carolina,Hernández Soto,F,17,Guayaquil,Vespertina,Primero,12.8,14.1,10.7,12.4,14.2,12.9,12.85,81.2,146,34,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Primero,Vespertina,A-102,12.4,Reprobado,Alto,Bajo
224,Carolina,Hernández Soto,F,17,Guayaquil,Vespertina,Primero,12.8,14.1,10.7,12.4,14.2,12.9,12.85,81.2,146,34,No,Inglés,Idiomas,Prof. Sandra Brito,10,Primero,Vespertina,B-201,14.2,Aprobado,Alto,Bajo
224,Carolina,Hernández Soto,F,17,Guayaquil,Vespertina,Primero,12.8,14.1,10.7,12.4,14.2,12.9,12.85,81.2,146,34,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Primero,Vespertina,A-102,14.1,Aprobado,Alto,Bajo
224,Carolina,Hernández Soto,F,17,Guayaquil,Vespertina,Primero,12.8,14.1,10.7,12.4,14.2,12.9,12.85,81.2,146,34,No,Matemática,Exactas,Prof. Rosa Andrade,12,Primero,Vespertina,B-202,12.8,Reprobado,Alto,Bajo
225,Stephanie,García Ramos,F,15,Santo Domingo,Matutina,Tercero,13.2,14.4,12.7,14.3,13.8,12.6,13.5,83.0,149,31,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Tercero,Matutina,A-101,12.7,Reprobado,Alto,Bajo
225,Stephanie,García Ramos,F,15,Santo Domingo,Matutina,Tercero,13.2,14.4,12.7,14.3,13.8,12.6,13.5,83.0,149,31,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Tercero,Matutina,B-201,12.6,Reprobado,Alto,Bajo
225,Stephanie,García Ramos,F,15,Santo Domingo,Matutina,Tercero,13.2,14.4,12.7,14.3,13.8,12.6,13.5,83.0,149,31,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Tercero,Matutina,C-301,14.3,Aprobado,Alto,Bajo
225,Stephanie,García Ramos,F,15,Santo Domingo,Matutina,Tercero,13.2,14.4,12.7,14.3,13.8,12.6,13.5,83.0,149,31,No,Inglés,Idiomas,Prof. Sandra Brito,10,Tercero,Matutina,A-102,13.8,Reprobado,Alto,Bajo
225,Stephanie,García Ramos,F,15,Santo Domingo,Matutina,Tercero,13.2,14.4,12.7,14.3,13.8,12.6,13.5,83.0,149,31,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Tercero,Matutina,C-302,14.4,Aprobado,Alto,Bajo
225,Stephanie,García Ramos,F,15,Santo Domingo,Matutina,Tercero,13.2,14.4,12.7,14.3,13.8,12.6,13.5,83.0,149,31,No,Matemática,Exactas,Prof. Rosa Andrade,12,Tercero,Matutina,A-102,13.2,Reprobado,Alto,Bajo
226,Carolina,Álvarez Ramírez,F,16,Santo Domingo,Vespertina,Tercero,10.4,12.1,12.1,12.5,15.0,13.0,12.52,86.9,156,24,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Tercero,Vespertina,C-301,12.1,Reprobado,Alto,Bajo
226,Carolina,Álvarez Ramírez,F,16,Santo Domingo,Vespertina,Tercero,10.4,12.1,12.1,12.5,15.0,13.0,12.52,86.9,156,24,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Tercero,Vespertina,A-101,13.0,Reprobado,Alto,Bajo
226,Carolina,Álvarez Ramírez,F,16,Santo Domingo,Vespertina,Tercero,10.4,12.1,12.1,12.5,15.0,13.0,12.52,86.9,156,24,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Tercero,Vespertina,C-301,12.5,Reprobado,Alto,Bajo
226,Carolina,Álvarez Ramírez,F,16,Santo Domingo,Vespertina,Tercero,10.4,12.1,12.1,12.5,15.0,13.0,12.52,86.9,156,24,No,Inglés,Idiomas,Prof. Sandra Brito,10,Tercero,Vespertina,A-102,15.0,Aprobado,Alto,Bajo
226,Carolina,Álvarez Ramírez,F,16,Santo Domingo,Vespertina,Tercero,10.4,12.1,12.1,12.5,15.0,13.0,12.52,86.9,156,24,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Tercero,Vespertina,B-202,12.1,Reprobado,Alto,Bajo
226,Carolina,Álvarez Ramírez,F,16,Santo Domingo,Vespertina,Tercero,10.4,12.1,12.1,12.5,15.0,13.0,12.52,86.9,156,24,No,Matemática,Exactas,Prof. Rosa Andrade,12,Tercero,Vespertina,A-102,10.4,Reprobado,Alto,Bajo
227,Lucía,Herrera Rodríguez,F,18,Guayaquil,Vespertina,Segundo,9.8,9.7,11.4,13.7,11.9,11.7,11.37,87.1,157,23,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Vespertina,C-301,11.4,Reprobado,Alto,Bajo
227,Lucía,Herrera Rodríguez,F,18,Guayaquil,Vespertina,Segundo,9.8,9.7,11.4,13.7,11.9,11.7,11.37,87.1,157,23,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Vespertina,C-301,11.7,Reprobado,Alto,Bajo
227,Lucía,Herrera Rodríguez,F,18,Guayaquil,Vespertina,Segundo,9.8,9.7,11.4,13.7,11.9,11.7,11.37,87.1,157,23,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Vespertina,C-302,13.7,Reprobado,Alto,Bajo
227,Lucía,Herrera Rodríguez,F,18,Guayaquil,Vespertina,Segundo,9.8,9.7,11.4,13.7,11.9,11.7,11.37,87.1,157,23,No,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Vespertina,C-302,11.9,Reprobado,Alto,Bajo
227,Lucía,Herrera Rodríguez,F,18,Guayaquil,Vespertina,Segundo,9.8,9.7,11.4,13.7,11.9,11.7,11.37,87.1,157,23,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Vespertina,B-201,9.7,Reprobado,Alto,Bajo
227,Lucía,Herrera Rodríguez,F,18,Guayaquil,Vespertina,Segundo,9.8,9.7,11.4,13.7,11.9,11.7,11.37,87.1,157,23,No,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Vespertina,C-301,9.8,Reprobado,Alto,Bajo
228,Gabriel,Jiménez Herrera,M,17,Cuenca,Matutina,Tercero,16.4,17.8,18.7,17.3,17.1,16.9,17.37,100.0,180,0,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Tercero,Matutina,A-101,18.7,Aprobado,Alto,Bajo
228,Gabriel,Jiménez Herrera,M,17,Cuenca,Matutina,Tercero,16.4,17.8,18.7,17.3,17.1,16.9,17.37,100.0,180,0,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Tercero,Matutina,B-201,16.9,Aprobado,Alto,Bajo
228,Gabriel,Jiménez Herrera,M,17,Cuenca,Matutina,Tercero,16.4,17.8,18.7,17.3,17.1,16.9,17.37,100.0,180,0,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Tercero,Matutina,C-301,17.3,Aprobado,Alto,Bajo
228,Gabriel,Jiménez Herrera,M,17,Cuenca,Matutina,Tercero,16.4,17.8,18.7,17.3,17.1,16.9,17.37,100.0,180,0,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Tercero,Matutina,A-102,17.1,Aprobado,Alto,Bajo
228,Gabriel,Jiménez Herrera,M,17,Cuenca,Matutina,Tercero,16.4,17.8,18.7,17.3,17.1,16.9,17.37,100.0,180,0,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Tercero,Matutina,C-302,17.8,Aprobado,Alto,Bajo
228,Gabriel,Jiménez Herrera,M,17,Cuenca,Matutina,Tercero,16.4,17.8,18.7,17.3,17.1,16.9,17.37,100.0,180,0,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Tercero,Matutina,A-102,16.4,Aprobado,Alto,Bajo
